"product_id","product_name","product_category","product_description","price_inr","stock_status","stock_quantity","delivery_status","delivery_date"
"P001","Apple iPhone 15 Pro","Electronics","Latest iPhone with A17 Pro chip and titanium design","129999","In Stock","25","Available","None"
"P002","Samsung Galaxy S24 Ultra","Electronics","Android flagship with S Pen and AI features","119999","In Stock","30","Available","None"
"P003","MacBook Pro 14-inch","Electronics","Apple laptop with M3 Pro chip","249999","In Stock","15","Available","None"
"P004","Dell XPS 13 Laptop","Electronics","Ultrabook with Intel processor and InfinityEdge display","89999","In Stock","20","Available","None"
"P005","Sony WH-1000XM4 Headphones","Electronics","Wireless over-ear headphones with noise cancellation","24999","In Stock","50","Available","None"
"P006","PlayStation 5 Console","Gaming","Next-gen gaming console with DualSense controller","49999","In Stock","15","Available","None"
"P007","Xbox Series X Console","Gaming","Microsoft gaming console with Game Pass","44999","In Stock","12","Available","None"
"P008","Samsung 65-inch QLED 4K TV","Electronics","Smart TV with Quantum Dot technology","89999","In Stock","15","Available","None"
"P009","LG 55-inch OLED 4K TV","Electronics","Self-lit OLED display with AI ThinQ","129999","In Stock","12","Available","None"
"P010","Apple AirPods Pro","Electronics","Wireless earbuds with active noise cancellation","19999","In Stock","60","Available","None"
"P011","Instant Pot Duo 7-in-1","Kitchen Appliances","Multi-functional pressure cooker and slow cooker","8999","In Stock","35","Available","None"
"P012","KitchenAid Stand Mixer","Kitchen Appliances","Professional stand mixer for baking","29999","In Stock","20","Available","None"
"P013","Ninja Foodi 9-in-1 Deluxe","Kitchen Appliances","Air fryer, pressure cooker, and slow cooker combo","12999","In Stock","25","Available","None"
"P014","Vitamix 5200 Blender","Kitchen Appliances","Professional blender with 64-ounce container","24999","In Stock","15","Available","None"
"P015","Cuisinart Coffee Maker","Kitchen Appliances","12-cup programmable coffee maker with auto-shutoff","3999","In Stock","40","Available","None"
"P016","Black+Decker Toaster Oven","Kitchen Appliances","4-slice toaster oven with convection cooking","2999","In Stock","60","Available","None"
"P017","Hamilton Beach Microwave","Kitchen Appliances","1100W countertop microwave with 10 power levels","4499","In Stock","45","Available","None"
"P018","GE Refrigerator","Home Appliances","25 cu ft French door refrigerator with ice maker","89999","In Stock","8","Available","None"
"P019","Whirlpool Washing Machine","Home Appliances","4.5 cu ft top load washer with agitator","34999","In Stock","12","Available","None"
"P020","Maytag Dryer","Home Appliances","7.4 cu ft electric dryer with steam cycle","29999","In Stock","10","Available","None"
"P021","GE Dishwasher","Home Appliances","24-inch built-in dishwasher with sanitize cycle","24999","In Stock","15","Available","None"
"P022","Kenmore Range","Home Appliances","30-inch electric range with self-cleaning oven","39999","In Stock","8","Available","None"
"P023","Adidas Men's Essentials Hoodie","Clothing","Comfortable cotton hoodie for everyday wear","2499","In Stock","100","Available","None"
"P024","Nike Air Max 270 Sneakers","Footwear","Comfortable running shoes with Air Max technology","8999","In Stock","75","Available","None"
"P025","Levi's 501 Original Jeans","Clothing","Classic straight-fit denim jeans","2999","In Stock","180","Available","None"
"P026","Calvin Klein Men's Boxer Briefs","Clothing","Comfortable cotton blend underwear","1499","In Stock","300","Available","None"
