order_id,customer_id,order_date,product_id,product_name,product_category,product_description,quantity,embedding,price_inr,total_price_inr,delivery_status,delivery_date
1001,C059,2025-07-31,P28239,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.5623054419714889, 0.26381079555965015, 0.2208782096100006, 0.6444690725517168, 0.19951697136225177]",25049.16,50098.33,Delivered,2025-08-06
1002,C200,2025-07-28,P90440,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.0601171426163698, 0.0554037761621502, 0.7137181567485236, 0.7572314912415834, 0.12543712316708555]",208.75,626.25,Delivered,2025-07-31
1003,C226,2025-07-07,P68851,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.3798580528127956, 0.7020357855151458, 0.655691856553904, 0.30948956109609627, 0.7829471110592341]",58449.16,175347.5,Processing,
1004,C212,2025-07-02,P26141,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.6717218487216831, 0.2900598948327794, 0.8200056013338954, 0.37335261032775613, 0.6569734086725801]",58449.16,116898.33,Delivered,2025-07-08
1005,C241,2025-07-17,P78434,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",2,"[0.12090532904666007, 0.4256162112296118, 0.04914645243649973, 0.7552805589385333, 0.5449242458960478]",4174.16,8348.33,Delivered,2025-07-23
1006,C225,2025-07-28,P88790,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.24931609929662868, 0.2795354976909037, 0.7077504922699481, 0.9434354086555286, 0.15560282713716178]",208.75,417.5,Out for Delivery,
1007,C023,2025-07-10,P19833,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",2,"[0.2862034930636981, 0.6166227163168827, 0.8009088070666555, 0.8908600726305945, 0.9084034275332408]",4174.16,8348.33,In Transit,
1008,C159,2025-07-10,P71279,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.31320225905398336, 0.7424310578115811, 0.06903527742510229, 0.695384035066834, 0.10432027015336232]",37574.16,75148.33,Delivered,2025-07-14
1009,C077,2025-07-09,P58534,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.005368612845159548, 0.6897588720444802, 0.16931055979423937, 0.5275431356073415, 0.8117010571447825]",29224.16,29224.16,In Transit,
1010,C023,2025-07-16,P36556,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.9908763758170022, 0.13304728335667937, 0.31832742168609174, 0.5313002113686529, 0.4624193386917027]",750.66,2252.0,Processing,
1011,C205,2025-07-17,P18015,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.75438840042311, 0.8367079137886763, 0.8573109133587702, 0.40575997564920685, 0.9627008754387676]",208.75,208.75,Delivered,2025-07-21
1012,C291,2025-07-05,P95427,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.5806503267048247, 0.5637612259923437, 0.9950475510460941, 0.9586644578858625, 0.4617614462606715]",54274.16,54274.16,In Transit,
1013,C167,2025-07-13,P80429,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.33233795042523484, 0.5154799517305211, 0.19841234314213563, 0.6908180852133486, 0.5718029756540044]",25049.16,75147.5,In Transit,
1014,C216,2025-07-07,P33636,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",2,"[0.0843183193326511, 0.4311201504042693, 0.9645535483410161, 0.8919399109244392, 0.4854255080485075]",54274.16,108548.33,Delivered,2025-07-10
1015,C161,2025-07-07,P39077,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",2,"[0.051188764671764475, 0.05705268268113861, 0.7163250864032813, 0.6625239568980094, 0.61095762486301]",750.66,1501.33,In Transit,
1016,C096,2025-07-09,P40715,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",2,"[0.21026280696518984, 0.0008754142710835078, 0.9098225748727126, 0.6717774536464147, 0.8373482960197761]",4174.16,8348.33,In Transit,
1017,C028,2025-07-02,P67477,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.49202263948652747, 0.3799381903567274, 0.5864420712941126, 0.5358708237072263, 0.45934951911961197]",25049.16,50098.33,Delivered,2025-07-04
1018,C147,2025-07-06,P80523,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.19918128835424453, 0.6587449174196757, 0.9340225925525952, 0.3233658532872222, 0.7245964385415253]",58449.16,116898.33,Delivered,2025-07-09
1019,C241,2025-07-07,P99551,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.6204004339761929, 0.4640936232124341, 0.49625019799895465, 0.04505583596956553, 0.013553365113706972]",1293.42,2586.83,In Transit,
1020,C287,2025-07-28,P20728,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.3120992295993802, 0.35699071702156837, 0.41885297487809636, 0.029615283635797907, 0.4296067383111457]",208.75,208.75,In Transit,
1021,C058,2025-07-11,P44180,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.6674054825607099, 0.6209500488279428, 0.7119730353115462, 0.38726806390102775, 0.8683935303687346]",29224.16,29224.16,Delivered,2025-07-14
1022,C260,2025-07-22,P26392,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.6223364508809377, 0.19262545460549363, 0.12503599176280933, 0.7185735540027068, 0.9021344390500389]",25049.16,75147.5,Processing,
1023,C282,2025-07-09,P19496,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.3211969652539194, 0.5965247040615205, 0.8749450416806797, 0.028997901122423175, 0.6524587972522369]",54274.16,162822.5,In Transit,
1024,C129,2025-07-27,P15401,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.5518289487529374, 0.1646799539591851, 0.3492983341779017, 0.9024880504664063, 0.35161864972889023]",750.66,2252.0,Processing,
1025,C063,2025-07-29,P25279,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.5247537855836786, 0.4335066832118508, 0.7342124614529709, 0.24102923127100417, 0.1517515612196938]",208.75,417.5,Delivered,2025-07-31
1026,C078,2025-07-02,P57892,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.06494961684855138, 0.5358281154193177, 0.010423294982888742, 0.3700157135797586, 0.5341010195013675]",5009.16,10018.33,Delivered,2025-07-05
1027,C156,2025-07-20,P45402,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.42822826614214515, 0.8828167738783, 0.35272793965792737, 0.8455710947207076, 0.38482541837895856]",208.75,626.25,Delivered,2025-07-23
1028,C274,2025-07-30,P89826,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.8584777421403432, 0.2097750435315907, 0.9925473483616695, 0.43130099851505443, 0.8321000038728897]",25049.16,75147.5,Delivered,2025-08-01
1029,C037,2025-07-04,P95610,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.21952354213863634, 0.6907364531112273, 0.03600282336385996, 0.6527925497500247, 0.8873135446192012]",54274.16,162822.5,Delivered,2025-07-05
1030,C118,2025-07-04,P60988,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",1,"[0.6790883962334208, 0.5867895552004622, 0.5401149539069225, 0.15984981304069623, 0.9358793194265388]",5009.16,5009.16,Delivered,2025-07-11
1031,C029,2025-07-26,P66297,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",2,"[0.7584254361431843, 0.9778920324592214, 0.6142355974113457, 0.8968415086834334, 0.5145246958140247]",4174.16,8348.33,In Transit,
1032,C291,2025-07-23,P44072,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.5864926298396367, 0.6154547599077632, 0.5212732600180443, 0.2792834177565212, 0.7505472881109735]",5009.16,10018.33,Processing,
1033,C198,2025-07-17,P98341,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.22207741618678323, 0.26474971439759387, 0.7104902518830144, 0.7259159045772268, 0.4632788643692811]",54274.16,54274.16,Processing,
1034,C212,2025-07-16,P55506,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.49249817745208524, 0.42539441495977814, 0.7634960452779279, 0.5123835662191478, 0.31235173293696716]",208.75,417.5,In Transit,
1035,C184,2025-07-09,P41894,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,1,"[0.028172090646373826, 0.5875039345798932, 0.5939189774655502, 0.8458389211083881, 0.21551598787133341]",25049.16,25049.16,In Transit,
1036,C205,2025-07-09,P77036,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.3165725945192607, 0.831947689424553, 0.3528418363748642, 0.4724156729764264, 0.5595582095471745]",1293.42,1293.42,Delivered,2025-07-14
1037,C146,2025-07-25,P55103,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.2733748414494175, 0.8742857264875594, 0.2338982617314891, 0.05831726939066362, 0.4509943596624858]",58449.16,116898.33,In Transit,
1038,C081,2025-07-07,P17581,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.2268327131272342, 0.6103542388189148, 0.40205406057862025, 0.4447698230377225, 0.7794899064527497]",1293.42,2586.83,Out for Delivery,
1039,C146,2025-07-27,P88719,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.7373189454967933, 0.04843131242270726, 0.16473145591929061, 0.6423943087612324, 0.31087116528715864]",58449.16,58449.16,Out for Delivery,
1040,C121,2025-07-09,P30770,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.2533809892734853, 0.04328720832169053, 0.914788973567504, 0.2305900802007741, 0.06398345348210654]",5009.16,10018.33,Delivered,2025-07-16
1041,C220,2025-07-06,P39522,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",2,"[0.8107581784510313, 0.18043424707421118, 0.4904034108631704, 0.9288780273582774, 0.9312722348208374]",4174.16,8348.33,Delivered,2025-07-12
1042,C274,2025-07-15,P54865,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.39610464213302765, 0.3645771798025117, 0.37214572293130077, 0.34208767936401785, 0.8534584898665986]",54274.16,54274.16,Delivered,2025-07-18
1043,C207,2025-07-09,P84200,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.9626173341869725, 0.6279748868828586, 0.9432690370434911, 0.39550840396264, 0.07041887977606887]",208.75,208.75,Delivered,2025-07-16
1044,C250,2025-07-20,P88334,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",2,"[0.6454714781366102, 0.7687219133928768, 0.5819831597922663, 0.7359945380405654, 0.8452700157988614]",750.66,1501.33,Processing,
1045,C176,2025-07-08,P41056,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.7352416283705919, 0.08392401756225987, 0.006866611582642901, 0.38163825536063667, 0.313630613676237]",208.75,417.5,Delivered,2025-07-11
1046,C029,2025-07-13,P17716,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.7062655004139442, 0.5620131173524308, 0.5651222612966963, 0.5346485556644761, 0.5124667306807968]",750.66,2252.0,Delivered,2025-07-16
1047,C144,2025-07-30,P15683,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.7411972673436099, 0.5998284648707244, 0.23554030985081176, 0.4635798820361161, 0.12487090870955742]",37574.16,75148.33,Delivered,2025-08-01
1048,C120,2025-07-14,P98053,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.7026790748512839, 0.9513251819968249, 0.7253081113682665, 0.2894320595378419, 0.7557759253455743]",208.75,417.5,In Transit,
1049,C204,2025-07-02,P95666,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.3793804297875186, 0.26877837347529354, 0.043181544378740555, 0.6711909099177376, 0.6005730991985797]",750.66,2252.0,Processing,
1050,C208,2025-07-29,P31314,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",1,"[0.4632102240736844, 0.3922517825181042, 0.41074856432937135, 0.25485312821347095, 0.5734723934896802]",750.66,750.66,In Transit,
1051,C144,2025-07-28,P88768,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,1,"[0.022582679793872074, 0.4300289760862166, 0.38072859327529485, 0.5578420829391683, 0.805610525147536]",37574.16,37574.16,Delivered,2025-07-31
1052,C289,2025-07-27,P66347,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.5022781175511258, 0.48902539444075566, 0.1940409769369712, 0.3089127948842242, 0.41652367391017686]",1293.42,1293.42,In Transit,
1053,C198,2025-07-09,P68025,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.9836797238896171, 0.6861253524817318, 0.6464951274353772, 0.3258053086608901, 0.23656250980610782]",58449.16,175347.5,Delivered,2025-07-10
1054,C056,2025-07-25,P69580,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",1,"[0.5341870179841813, 0.8495476310824795, 0.014571783895903079, 0.5467377716239589, 0.9478646726204273]",5009.16,5009.16,Delayed,
1055,C036,2025-07-07,P45251,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",3,"[0.7960786828625623, 0.9016289299919698, 0.1977249607545878, 0.15991635678404081, 0.16324966625322024]",4174.16,12522.5,Delivered,2025-07-09
1056,C267,2025-07-01,P19790,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",2,"[0.877059689602931, 0.19202558632386735, 0.039427538752079716, 0.29488344962449775, 0.024535165021297045]",4174.16,8348.33,Delivered,2025-07-04
1057,C051,2025-07-15,P98535,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,1,"[0.18601695843449195, 0.8710385654313894, 0.5460182794468103, 0.3035472203533567, 0.039489394937405886]",25049.16,25049.16,Delivered,2025-07-17
1058,C072,2025-07-27,P94480,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,2,"[0.7168244095649289, 0.1420163027256326, 0.011538328747251136, 0.43299683699200653, 0.2762222117728589]",29224.16,58448.33,Delivered,2025-07-28
1059,C294,2025-07-06,P16962,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,1,"[0.49616792841150437, 0.7427246508948409, 0.3644273771008638, 0.36345528957661133, 0.5608751906878506]",25049.16,25049.16,Delivered,2025-07-09
